0: lowest point [ 0 44], basin size=3
1: lowest point [ 0 86], basin size=53
2: lowest point [ 1 27], basin size=75
3: lowest point [ 1 50], basin size=57
4: lowest point [ 1 68], basin size=54
5: lowest point [2 7], basin size=44
6: lowest point [ 2 18], basin size=49
7: lowest point [ 3 35], basin size=28
8: lowest point [ 3 98], basin size=21
9: lowest point [4 1], basin size=26
10: lowest point [ 5 42], basin size=24
11: lowest point [ 5 59], basin size=51
12: lowest point [ 5 81], basin size=37
13: lowest point [ 5 93], basin size=20
14: lowest point [ 6 75], basin size=22
15: lowest point [ 7 68], basin size=3
16: lowest point [ 8 24], basin size=17
17: lowest point [ 8 43], basin size=10
18: lowest point [ 9 31], basin size=34
19: lowest point [10 12], basin size=111
20: lowest point [10 49], basin size=57
21: lowest point [10 99], basin size=53
22: lowest point [11 38], basin size=17
23: lowest point [11 70], basin size=48
24: lowest point [12  3], basin size=23
25: lowest point [12 43], basin size=44
26: lowest point [12 86], basin size=64
27: lowest point [13 63], basin size=20
28: lowest point [15 19], basin size=42
29: lowest point [15 30], basin size=29
30: lowest point [15 49], basin size=17
31: lowest point [15 66], basin size=39
32: lowest point [16 38], basin size=21
33: lowest point [16 80], basin size=87
34: lowest point [17  9], basin size=26
35: lowest point [17 15], basin size=3
36: lowest point [17 59], basin size=53
37: lowest point [17 96], basin size=16
38: lowest point [18 46], basin size=2
39: lowest point [18 71], basin size=30
40: lowest point [19  2], basin size=38
41: lowest point [19 50], basin size=16
42: lowest point [20 17], basin size=18
43: lowest point [20 85], basin size=10
44: lowest point [21 24], basin size=7
45: lowest point [21 55], basin size=6
46: lowest point [22  7], basin size=3
47: lowest point [22 37], basin size=34
48: lowest point [22 77], basin size=2
49: lowest point [23 44], basin size=57
50: lowest point [23 64], basin size=31
51: lowest point [23 78], basin size=2
52: lowest point [23 97], basin size=41
53: lowest point [24 20], basin size=34
54: lowest point [24 31], basin size=75
55: lowest point [24 83], basin size=19
56: lowest point [25 13], basin size=73
57: lowest point [26 26], basin size=22
58: lowest point [26 61], basin size=42
59: lowest point [26 91], basin size=40
60: lowest point [27  3], basin size=26
61: lowest point [27 50], basin size=45
62: lowest point [28 75], basin size=41
63: lowest point [29 17], basin size=35
64: lowest point [29 35], basin size=25
65: lowest point [30 59], basin size=36
66: lowest point [31 42], basin size=63
67: lowest point [31 65], basin size=11
68: lowest point [31 89], basin size=31
69: lowest point [31 96], basin size=82
70: lowest point [32  1], basin size=4
71: lowest point [32 55], basin size=5
72: lowest point [32 71], basin size=69
73: lowest point [32 82], basin size=22
74: lowest point [33  6], basin size=84
75: lowest point [35 24], basin size=28
76: lowest point [36 15], basin size=20
77: lowest point [36 29], basin size=25
78: lowest point [36 58], basin size=27
79: lowest point [37 49], basin size=41
80: lowest point [37 77], basin size=52
81: lowest point [38 88], basin size=9
82: lowest point [39  0], basin size=14
83: lowest point [39  8], basin size=32
84: lowest point [39 28], basin size=2
85: lowest point [39 64], basin size=37
86: lowest point [39 98], basin size=5
87: lowest point [40 31], basin size=4
88: lowest point [40 37], basin size=70
89: lowest point [40 82], basin size=35
90: lowest point [41 45], basin size=43
91: lowest point [42 20], basin size=38
92: lowest point [42 71], basin size=84
93: lowest point [42 94], basin size=78
94: lowest point [43  0], basin size=16
95: lowest point [43 12], basin size=2
96: lowest point [43 54], basin size=8
97: lowest point [44 61], basin size=47
98: lowest point [45  6], basin size=7
99: lowest point [46 26], basin size=77
100: lowest point [46 78], basin size=19
101: lowest point [46 87], basin size=15
102: lowest point [47 18], basin size=16
103: lowest point [47 32], basin size=15
104: lowest point [47 38], basin size=2
105: lowest point [47 66], basin size=4
106: lowest point [48  0], basin size=2
107: lowest point [48 13], basin size=17
108: lowest point [48 49], basin size=2
109: lowest point [49 55], basin size=88
110: lowest point [49 83], basin size=41
111: lowest point [49 99], basin size=12
112: lowest point [50 43], basin size=30
113: lowest point [52  6], basin size=100
114: lowest point [52 27], basin size=32
115: lowest point [52 38], basin size=53
116: lowest point [52 71], basin size=24
117: lowest point [52 89], basin size=8
118: lowest point [53 16], basin size=59
119: lowest point [53 49], basin size=7
120: lowest point [53 94], basin size=30
121: lowest point [54 80], basin size=25
122: lowest point [55 99], basin size=15
123: lowest point [56 57], basin size=18
124: lowest point [56 66], basin size=70
125: lowest point [56 71], basin size=2
126: lowest point [56 74], basin size=6
127: lowest point [57 23], basin size=64
128: lowest point [57 35], basin size=44
129: lowest point [57 44], basin size=80
130: lowest point [58 88], basin size=70
131: lowest point [58 94], basin size=2
132: lowest point [59  5], basin size=29
133: lowest point [59 13], basin size=24
134: lowest point [60 60], basin size=32
135: lowest point [62  9], basin size=5
136: lowest point [62 27], basin size=16
137: lowest point [62 52], basin size=31
138: lowest point [62 83], basin size=14
139: lowest point [62 98], basin size=33
140: lowest point [63 76], basin size=105
141: lowest point [64 16], basin size=39
142: lowest point [65 45], basin size=20
143: lowest point [65 59], basin size=10
144: lowest point [65 66], basin size=49
145: lowest point [65 87], basin size=5
146: lowest point [67 10], basin size=35
147: lowest point [67 33], basin size=11
148: lowest point [68  3], basin size=75
149: lowest point [68 19], basin size=2
150: lowest point [68 25], basin size=70
151: lowest point [68 39], basin size=81
152: lowest point [68 54], basin size=26
153: lowest point [68 71], basin size=16
154: lowest point [68 96], basin size=54
155: lowest point [69 14], basin size=2
156: lowest point [69 86], basin size=21
157: lowest point [71 50], basin size=5
158: lowest point [72 43], basin size=14
159: lowest point [72 67], basin size=3
160: lowest point [72 84], basin size=28
161: lowest point [72 90], basin size=20
162: lowest point [73 21], basin size=25
163: lowest point [73 60], basin size=87
164: lowest point [74 28], basin size=3
165: lowest point [74 32], basin size=41
166: lowest point [74 98], basin size=3
167: lowest point [76 12], basin size=106
168: lowest point [76 39], basin size=4
169: lowest point [76 65], basin size=3
170: lowest point [76 74], basin size=90
171: lowest point [76 88], basin size=10
172: lowest point [77 48], basin size=56
173: lowest point [78  4], basin size=7
174: lowest point [78 82], basin size=11
175: lowest point [78 84], basin size=2
176: lowest point [78 95], basin size=34
177: lowest point [79 63], basin size=3
178: lowest point [80 18], basin size=42
179: lowest point [81  0], basin size=18
180: lowest point [81 28], basin size=37
181: lowest point [82 33], basin size=2
182: lowest point [82 38], basin size=35
183: lowest point [82 44], basin size=50
184: lowest point [82 68], basin size=48
185: lowest point [83 55], basin size=96
186: lowest point [83 62], basin size=3
187: lowest point [84 47], basin size=2
188: lowest point [84 84], basin size=68
189: lowest point [84 91], basin size=66
190: lowest point [85 13], basin size=16
191: lowest point [86 47], basin size=16
192: lowest point [87 30], basin size=41
193: lowest point [87 77], basin size=21
194: lowest point [88  5], basin size=93
195: lowest point [88 21], basin size=92
196: lowest point [88 27], basin size=2
197: lowest point [88 38], basin size=15
198: lowest point [88 67], basin size=38
199: lowest point [88 99], basin size=39
200: lowest point [89 60], basin size=2
201: lowest point [90 89], basin size=27
202: lowest point [91 33], basin size=64
203: lowest point [93 17], basin size=28
204: lowest point [93 51], basin size=23
205: lowest point [93 65], basin size=5
206: lowest point [93 83], basin size=27
207: lowest point [94  6], basin size=4
208: lowest point [94 73], basin size=103
209: lowest point [95 44], basin size=93
210: lowest point [95 58], basin size=71
211: lowest point [96  0], basin size=30
212: lowest point [96 37], basin size=3
213: lowest point [96 94], basin size=55
214: lowest point [97 65], basin size=16
215: lowest point [98 80], basin size=22
216: lowest point [99 12], basin size=60
217: lowest point [99 24], basin size=34
218: lowest point [99 30], basin size=2
219: lowest point [99 35], basin size=9
220: lowest point [99 39], basin size=2
221: lowest point [99 51], basin size=8
222: lowest point [99 90], basin size=18
